Title,Date,Genre,My_Rating,Temp_C,Weather
The Crown: Saison 6: Épisode 6,29/11/2025,Drama,8,11.5,Rainy
The Crown: Saison 6: Épisode 9,30/11/2025,Drama,8,8.4,Rainy
The Crown: Saison 6: Épisode 10,30/11/2025,Drama,9,8.4,Rainy
Demon Slayer: Saison 1: Épisode 1,30/11/2025,Anime,9,8.4,Rainy
Demon Slayer: Saison 1: Épisode 2,30/11/2025,Anime,8,8.4,Rainy
Interstellar,30/11/2025,Sci-Fi,9,8.4,Rainy
How I Met Your Mother: Saison 2: Épisode 16,01/12/2025,Comedy,5,7.7,Sunny
Friends: Saison 2: Épisode 17,02/12/2025,Comedy,7,9.9,Rainy
Demon Slayer: Saison 1: Épisode 3,02/12/2025,Anime,8,9.9,Rainy
Demon Slayer: Saison 1: Épisode 4,02/12/2025,Anime,8,9.9,Rainy
Demon Slayer: Saison 1: Épisode 5,02/12/2025,Anime,8,9.9,Rainy
Demon Slayer: Saison 1: Épisode 7,03/12/2025,Anime,9,9.9,Rainy
Demon Slayer: Saison 1: Épisode 6,03/12/2025,Anime,8,9.9,Rainy
The Office (U.S.): Saison 2: Épisode 14,03/12/2025,Comedy,10,9.9,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 21,04/12/2025,Comedy,10,9.0,Rainy
Demon Slayer: Saison 1: Épisode 8,04/12/2025,Anime,10,9.0,Rainy
Demon Slayer: Saison 1: Épisode 9,04/12/2025,Anime,7,9.0,Rainy
Get Out,04/12/2025,Horror,8,9.0,Rainy
Parasite,05/12/2025,Thriller,8,6.8,Rainy
Demon Slayer: Saison 1: Épisode 10,05/12/2025,Anime,10,6.8,Rainy
Spider-Man: Across the Spider-Verse,05/12/2025,Animation,9,6.8,Rainy
Demon Slayer: Saison 1: Épisode 11,05/12/2025,Anime,7,6.8,Rainy
Cats,05/12/2025,Musical,3,6.8,Rainy
Whiplash,05/12/2025,Drama,10,6.8,Rainy
Dune: Part One,05/12/2025,Sci-Fi,8,6.8,Rainy
Murder Mystery,06/12/2025,Comedy,5,12.3,Rainy
Enola Holmes 2,07/12/2025,Mystery,9,14.9,Rainy
Demon Slayer: Saison 2: Épisode 4,07/12/2025,Anime,10,14.9,Rainy
Demon Slayer: Saison 2: Épisode 3,07/12/2025,Anime,9,14.9,Rainy
Demon Slayer: Saison 2: Épisode 1,07/12/2025,Anime,7,14.9,Rainy
Project Power,07/12/2025,Action,7,14.9,Rainy
Demon Slayer: Saison 2: Épisode 2,07/12/2025,Anime,10,14.9,Rainy
Demon Slayer: Saison 2: Épisode 5,08/12/2025,Anime,10,15.8,Rainy
Red Notice,08/12/2025,Action,3,15.8,Rainy
Demon Slayer: Saison 2: Épisode 6,08/12/2025,Anime,10,15.8,Rainy
Spirited Away,08/12/2025,Anime,8,15.8,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 22,09/12/2025,Comedy,10,14.8,Rainy
The Dark Knight,10/12/2025,Action,8,13.7,Rainy
The Office (U.S.): Saison 2: Épisode 15,11/12/2025,Comedy,9,10.2,Rainy
The Gray Man,11/12/2025,Action,4,10.2,Rainy
Demon Slayer: Saison 2: Épisode 7,11/12/2025,Anime,9,10.2,Rainy
Demon Slayer: Saison 2: Épisode 8,11/12/2025,Anime,9,10.2,Rainy
Sharknado,11/12/2025,Comedy,3,10.2,Rainy
Don't Look Up,12/12/2025,Comedy,8,11.2,Rainy
6 Underground,12/12/2025,Action,5,11.2,Rainy
Demon Slayer: Saison 2: Épisode 9,13/12/2025,Anime,9,9.6,Sunny
Princess Mononoke,13/12/2025,Anime,7,9.6,Sunny
Demon Slayer: Saison 2: Épisode 10,14/12/2025,Anime,7,7.4,Sunny
Demon Slayer: Saison 2: Épisode 11,14/12/2025,Anime,7,7.4,Sunny
The Emoji Movie,14/12/2025,Animation,2,7.4,Sunny
Demon Slayer: Saison 3: Épisode 1,15/12/2025,Anime,10,10.7,Sunny
Bright,15/12/2025,Fantasy,5,10.7,Sunny
Heart of Stone,15/12/2025,Action,7,10.7,Sunny
Demon Slayer: Saison 3: Épisode 2,16/12/2025,Anime,8,13.2,Sunny
Glass Onion,16/12/2025,Mystery,9,13.2,Sunny
Demon Slayer: Saison 3: Épisode 3,17/12/2025,Anime,7,10.2,Sunny
Friends: Saison 2: Épisode 18,17/12/2025,Comedy,8,10.2,Sunny
Madame Web,17/12/2025,Action,3,10.2,Sunny
Demon Slayer: Saison 3: Épisode 4,17/12/2025,Anime,10,10.2,Sunny
After,18/12/2025,Romance,4,14.4,Rainy
Brooklyn Nine-Nine: Saison 3: Épisode 1,18/12/2025,Comedy,7,14.4,Rainy
The Social Network,19/12/2025,Drama,10,12.9,Rainy
Demon Slayer: Saison 3: Épisode 5,20/12/2025,Anime,8,9.8,Rainy
Demon Slayer: Saison 3: Épisode 6,20/12/2025,Anime,8,9.8,Rainy
Demon Slayer: Saison 3: Épisode 7,20/12/2025,Anime,8,9.8,Rainy
La La Land,20/12/2025,Romance,9,9.8,Rainy
Demon Slayer: Saison 3: Épisode 8,21/12/2025,Anime,10,11.2,Rainy
Demon Slayer: Saison 3: Épisode 9,21/12/2025,Anime,9,11.2,Rainy
Inception,21/12/2025,Sci-Fi,10,11.2,Rainy
Fast & Furious 9,22/12/2025,Action,7,10.8,Rainy
How I Met Your Mother: Saison 2: Épisode 17,23/12/2025,Comedy,6,8.0,Sunny
Tall Girl,23/12/2025,Comedy,4,8.0,Sunny
Twilight,24/12/2025,Romance,5,5.2,Sunny
Better Call Saul: Saison 1: Épisode 2,25/12/2025,Crime,9,1.6,Snowy
Better Call Saul: Saison 1: Épisode 1,25/12/2025,Crime,10,1.6,Snowy
Demon Slayer: Saison 3: Épisode 10,25/12/2025,Anime,8,1.6,Snowy
Demon Slayer: Saison 3: Épisode 11,25/12/2025,Anime,10,1.6,Snowy
Army of the Dead,26/12/2025,Horror,5,2.8,Sunny
Better Call Saul: Saison 1: Épisode 3,26/12/2025,Crime,10,2.8,Sunny
Better Call Saul: Saison 1: Épisode 4,26/12/2025,Crime,10,2.8,Sunny
Better Call Saul: Saison 1: Épisode 5,26/12/2025,Crime,8,2.8,Sunny
Better Call Saul: Saison 1: Épisode 6,26/12/2025,Crime,8,2.8,Sunny
The Kissing Booth,26/12/2025,Romance,4,2.8,Sunny
Better Call Saul: Saison 1: Épisode 7,27/12/2025,Crime,8,3.3,Sunny
Pulp Fiction,27/12/2025,Crime,10,3.3,Sunny
Dragonball Evolution,28/12/2025,Action,3,2.7,Sunny
Extraction 2,29/12/2025,Action,9,2.8,Sunny
Better Call Saul: Saison 1: Épisode 9,29/12/2025,Crime,10,2.8,Sunny
Better Call Saul: Saison 1: Épisode 10,29/12/2025,Crime,8,2.8,Sunny
Brooklyn Nine-Nine: Saison 3: Épisode 2,29/12/2025,Comedy,9,2.8,Sunny
Better Call Saul: Saison 1: Épisode 8,29/12/2025,Crime,10,2.8,Sunny
How I Met Your Mother: Saison 2: Épisode 18,30/12/2025,Comedy,9,5.1,Sunny
Better Call Saul: Saison 2: Épisode 1,30/12/2025,Crime,9,5.1,Sunny
Better Call Saul: Saison 2: Épisode 2,30/12/2025,Crime,9,5.1,Sunny
Better Call Saul: Saison 2: Épisode 3,31/12/2025,Crime,10,3.5,Sunny
Better Call Saul: Saison 2: Épisode 4,31/12/2025,Crime,8,3.5,Sunny
Winnie the Pooh: Blood and Honey,31/12/2025,Horror,1,3.5,Sunny
365 Days,31/12/2025,Romance,1,3.5,Sunny
Princess Mononoke,01/01/2026,Anime,9,3.8,Sunny
Better Call Saul: Saison 2: Épisode 5,01/01/2026,Crime,10,3.8,Sunny
Better Call Saul: Saison 2: Épisode 6,01/01/2026,Crime,9,3.8,Sunny
Bright,02/01/2026,Fantasy,3,4.2,Rainy
Better Call Saul: Saison 2: Épisode 9,03/01/2026,Crime,8,3.0,Rainy
Heart of Stone,03/01/2026,Action,6,3.0,Rainy
Better Call Saul: Saison 2: Épisode 10,03/01/2026,Crime,8,3.0,Rainy
Better Call Saul: Saison 2: Épisode 8,03/01/2026,Crime,10,3.0,Rainy
Better Call Saul: Saison 2: Épisode 7,03/01/2026,Crime,10,3.0,Rainy
Better Call Saul: Saison 3: Épisode 1,04/01/2026,Crime,10,2.8,Sunny
Better Call Saul: Saison 3: Épisode 2,04/01/2026,Crime,9,2.8,Sunny
Joker,04/01/2026,Drama,8,2.8,Sunny
Spirited Away,04/01/2026,Anime,10,2.8,Sunny
The Office (U.S.): Saison 2: Épisode 16,05/01/2026,Comedy,9,-0.5,Snowy
Don't Look Up,05/01/2026,Comedy,7,-0.5,Snowy
Better Call Saul: Saison 3: Épisode 3,06/01/2026,Crime,10,0.3,Sunny
Sharknado,06/01/2026,Comedy,3,0.3,Sunny
How I Met Your Mother: Saison 2: Épisode 19,08/01/2026,Comedy,6,10.1,Rainy
Better Call Saul: Saison 3: Épisode 4,08/01/2026,Crime,10,10.1,Rainy
Inception,08/01/2026,Sci-Fi,8,10.1,Rainy
Morbius,09/01/2026,Action,1,9.4,Rainy
Better Call Saul: Saison 3: Épisode 7,09/01/2026,Crime,10,9.4,Rainy
Better Call Saul: Saison 3: Épisode 6,09/01/2026,Crime,10,9.4,Rainy
La La Land,09/01/2026,Romance,10,9.4,Rainy
Better Call Saul: Saison 3: Épisode 5,09/01/2026,Crime,10,9.4,Rainy
Better Call Saul: Saison 3: Épisode 8,10/01/2026,Crime,9,4.3,Rainy
Better Call Saul: Saison 3: Épisode 9,10/01/2026,Crime,9,4.3,Rainy
Fast & Furious 9,10/01/2026,Action,7,4.3,Rainy
Better Call Saul: Saison 3: Épisode 10,11/01/2026,Crime,10,4.6,Rainy
Better Call Saul: Saison 4: Épisode 1,11/01/2026,Crime,8,4.6,Rainy
Enola Holmes 2,11/01/2026,Mystery,6,4.6,Rainy
Better Call Saul: Saison 4: Épisode 2,12/01/2026,Crime,8,11.6,Rainy
Tall Girl,12/01/2026,Comedy,3,11.6,Rainy
Better Call Saul: Saison 4: Épisode 3,12/01/2026,Crime,10,11.6,Rainy
Better Call Saul: Saison 4: Épisode 4,12/01/2026,Crime,10,11.6,Rainy
Better Call Saul: Saison 4: Épisode 7,13/01/2026,Crime,10,11.8,Rainy
Better Call Saul: Saison 4: Épisode 6,13/01/2026,Crime,10,11.8,Rainy
Better Call Saul: Saison 4: Épisode 5,13/01/2026,Crime,10,11.8,Rainy
365 Days,14/01/2026,Romance,1,12.2,Rainy
How I Met Your Mother: Saison 2: Épisode 20,15/01/2026,Comedy,5,12.1,Rainy
Dragonball Evolution,15/01/2026,Action,1,12.1,Rainy
Extraction 2,16/01/2026,Action,7,10.8,Rainy
Winnie the Pooh: Blood and Honey,17/01/2026,Horror,1,11.1,Rainy
Better Call Saul: Saison 4: Épisode 8,18/01/2026,Crime,10,9.7,Sunny
Better Call Saul: Saison 4: Épisode 9,18/01/2026,Crime,8,9.7,Sunny
Get Out,18/01/2026,Horror,10,9.7,Sunny
Better Call Saul: Saison 4: Épisode 10,19/01/2026,Crime,10,9.6,Sunny
The Gray Man,19/01/2026,Action,3,9.6,Sunny
How I Met Your Mother: Saison 2: Épisode 21,20/01/2026,Comedy,8,9.2,Rainy
Better Call Saul: Saison 5: Épisode 4,21/01/2026,Crime,8,12.6,Rainy
Better Call Saul: Saison 5: Épisode 2,21/01/2026,Crime,8,12.6,Rainy
Better Call Saul: Saison 5: Épisode 3,21/01/2026,Crime,10,12.6,Rainy
The Office (U.S.): Saison 2: Épisode 17,21/01/2026,Comedy,9,12.6,Rainy
Better Call Saul: Saison 5: Épisode 1,21/01/2026,Crime,8,12.6,Rainy
Better Call Saul: Saison 5: Épisode 5,22/01/2026,Crime,9,11.2,Rainy
Better Call Saul: Saison 5: Épisode 6,22/01/2026,Crime,8,11.2,Rainy
Better Call Saul: Saison 5: Épisode 7,22/01/2026,Crime,9,11.2,Rainy
Better Call Saul: Saison 5: Épisode 8,22/01/2026,Crime,9,11.2,Rainy
Better Call Saul: Saison 5: Épisode 9,23/01/2026,Crime,9,9.1,Rainy
6 Underground,23/01/2026,Action,6,9.1,Rainy
Twilight,24/01/2026,Romance,2,8.6,Rainy
Better Call Saul: Saison 5: Épisode 10,25/01/2026,Crime,10,7.4,Rainy
Better Call Saul: Saison 6: Épisode 1,25/01/2026,Crime,10,7.4,Rainy
Better Call Saul: Saison 6: Épisode 2,25/01/2026,Crime,10,7.4,Rainy
Parasite,25/01/2026,Thriller,10,7.4,Rainy
Interstellar,26/01/2026,Sci-Fi,10,8.2,Rainy
Better Call Saul: Saison 6: Épisode 3,26/01/2026,Crime,8,8.2,Rainy
Better Call Saul: Saison 6: Épisode 5,27/01/2026,Crime,10,8.9,Snowy
Spider-Man: Across the Spider-Verse,27/01/2026,Animation,8,8.9,Snowy
Friends: Saison 2: Épisode 19,27/01/2026,Comedy,8,8.9,Snowy
Better Call Saul: Saison 6: Épisode 4,27/01/2026,Crime,9,8.9,Snowy
The Office (U.S.): Saison 2: Épisode 18,28/01/2026,Comedy,10,7.1,Sunny
Better Call Saul: Saison 6: Épisode 6,28/01/2026,Crime,9,7.1,Sunny
Better Call Saul: Saison 6: Épisode 7,28/01/2026,Crime,9,7.1,Sunny
Better Call Saul: Saison 6: Épisode 8,28/01/2026,Crime,9,7.1,Sunny
Better Call Saul: Saison 6: Épisode 9,28/01/2026,Crime,9,7.1,Sunny
Better Call Saul: Saison 6: Épisode 10,30/01/2026,Crime,8,10.8,Rainy
Red Notice,30/01/2026,Action,7,10.8,Rainy
Dark: Saison 1: Épisode 1,31/01/2026,Sci-Fi,10,8.2,Sunny
Madame Web,31/01/2026,Action,1,8.2,Sunny
Dark: Saison 1: Épisode 2,01/02/2026,Sci-Fi,10,8.8,Rainy
After,01/02/2026,Romance,3,8.8,Rainy
The Kissing Booth,01/02/2026,Romance,4,8.8,Rainy
Glass Onion,02/02/2026,Mystery,9,10.2,Rainy
Dark: Saison 1: Épisode 3,02/02/2026,Sci-Fi,10,10.2,Rainy
Dark: Saison 1: Épisode 4,02/02/2026,Sci-Fi,8,10.2,Rainy
The Dark Knight,03/02/2026,Action,10,9.8,Rainy
How I Met Your Mother: Saison 2: Épisode 22,04/02/2026,Comedy,5,10.6,Rainy
